segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
466,2023-01-25 07:00:00+00:00,2023-01-25 14:00:00+00:00,range,8.0,1928.835,1930.82,0.10291186130487574
467,2023-01-25 15:00:00+00:00,2023-01-26 13:00:00+00:00,up,23.0,1933.085,1937.705,0.23899621589324269
468,2023-01-26 14:00:00+00:00,2023-01-30 03:00:00+00:00,range,86.0,1932.94,1926.39,-0.338862044346951
469,2023-01-30 04:00:00+00:00,2023-01-30 06:00:00+00:00,up,3.0,1933.465,1931.065,-0.12412947738903284
470,2023-01-30 07:00:00+00:00,2023-01-30 09:00:00+00:00,range,3.0,1924.565,1924.76,0.010132159734793906
471,2023-01-30 10:00:00+00:00,2023-01-30 10:00:00+00:00,up,1.0,1930.64,1930.64,0.0
472,2023-01-30 11:00:00+00:00,2023-01-30 12:00:00+00:00,range,2.0,1923.27,1926.11,0.14766517441648433
473,2023-01-30 13:00:00+00:00,2023-01-30 13:00:00+00:00,up,1.0,1929.17,1929.17,0.0
474,2023-01-30 14:00:00+00:00,2023-01-30 20:00:00+00:00,range,7.0,1925.315,1922.125,-0.16568717326775384
475,2023-01-30 21:00:00+00:00,2023-01-31 13:00:00+00:00,down,17.0,1923.2,1919.74,-0.17990848585690705
476,2023-01-31 14:00:00+00:00,2023-02-02 07:00:00+00:00,range,42.0,1924.71,1955.585,1.6041377662089356
477,2023-02-02 08:00:00+00:00,2023-02-02 13:00:00+00:00,up,6.0,1957.26,1944.355,-0.6593400978919496
478,2023-02-02 14:00:00+00:00,2023-02-03 13:00:00+00:00,range,24.0,1921.57,1886.85,-1.8068558522458213
479,2023-02-03 14:00:00+00:00,2023-02-07 14:00:00+00:00,down,97.0,1882.85,1870.93,-0.6330828265661017
480,2023-02-07 15:00:00+00:00,2023-02-07 17:00:00+00:00,range,3.0,1879.48,1880.675,0.06358141613637476
481,2023-02-07 18:00:00+00:00,2023-02-07 18:00:00+00:00,down,1.0,1869.385,1869.385,0.0
482,2023-02-07 19:00:00+00:00,2023-02-07 19:00:00+00:00,range,1.0,1871.83,1871.83,0.0
483,2023-02-07 20:00:00+00:00,2023-02-07 20:00:00+00:00,down,1.0,1870.275,1870.275,0.0
484,2023-02-07 21:00:00+00:00,2023-02-08 13:00:00+00:00,range,17.0,1871.885,1877.825,0.31732718623206313
485,2023-02-08 14:00:00+00:00,2023-02-08 14:00:00+00:00,down,1.0,1873.51,1873.51,0.0
486,2023-02-08 15:00:00+00:00,2023-02-08 23:00:00+00:00,range,9.0,1873.99,1875.095,0.058965095864973574
487,2023-02-09 00:00:00+00:00,2023-02-09 00:00:00+00:00,down,1.0,1874.43,1874.43,0.0
488,2023-02-09 01:00:00+00:00,2023-02-09 14:00:00+00:00,range,14.0,1877.025,1879.455,0.12946018300234874
489,2023-02-09 15:00:00+00:00,2023-02-14 05:00:00+00:00,down,111.0,1874.235,1859.46,-0.7883216352271655
490,2023-02-14 06:00:00+00:00,2023-02-14 06:00:00+00:00,range,1.0,1862.275,1862.275,0.0
491,2023-02-14 07:00:00+00:00,2023-02-14 07:00:00+00:00,down,1.0,1858.805,1858.805,0.0
492,2023-02-14 08:00:00+00:00,2023-02-14 09:00:00+00:00,range,2.0,1860.21,1862.695,0.1335870681267115
493,2023-02-14 10:00:00+00:00,2023-02-14 11:00:00+00:00,down,2.0,1859.235,1857.295,-0.104343990942502
494,2023-02-14 12:00:00+00:00,2023-02-14 13:00:00+00:00,range,2.0,1860.175,1862.635,0.13224562205169066
495,2023-02-14 14:00:00+00:00,2023-02-15 00:00:00+00:00,down,11.0,1856.345,1855.88,-0.02504922307006069
496,2023-02-15 01:00:00+00:00,2023-02-15 01:00:00+00:00,range,1.0,1859.045,1859.045,0.0
497,2023-02-15 02:00:00+00:00,2023-02-16 16:00:00+00:00,down,39.0,1852.245,1840.96,-0.6092606539631558
498,2023-02-16 17:00:00+00:00,2023-02-16 19:00:00+00:00,range,3.0,1842.51,1842.785,0.014925292128677237
499,2023-02-16 20:00:00+00:00,2023-02-17 14:00:00+00:00,down,19.0,1836.525,1826.595,-0.5406950626863267
500,2023-02-17 15:00:00+00:00,2023-02-21 06:00:00+00:00,range,88.0,1834.47,1838.83,0.23767082590611457
501,2023-02-21 07:00:00+00:00,2023-02-22 06:00:00+00:00,down,24.0,1834.82,1835.48,0.035970830926198856
502,2023-02-22 07:00:00+00:00,2023-02-22 07:00:00+00:00,range,1.0,1839.93,1839.93,0.0
503,2023-02-22 08:00:00+00:00,2023-02-22 10:00:00+00:00,down,3.0,1834.845,1833.455,-0.07575571778543147
504,2023-02-22 11:00:00+00:00,2023-02-22 13:00:00+00:00,range,3.0,1838.97,1838.67,-0.016313479828379718
505,2023-02-22 14:00:00+00:00,2023-02-27 13:00:00+00:00,down,120.0,1835.965,1815.275,-1.126927800911228
506,2023-02-27 14:00:00+00:00,2023-02-27 14:00:00+00:00,range,1.0,1817.97,1817.97,0.0
507,2023-02-27 15:00:00+00:00,2023-02-27 16:00:00+00:00,down,2.0,1815.485,1816.99,0.08289795839679806
508,2023-02-27 17:00:00+00:00,2023-02-28 02:00:00+00:00,range,10.0,1818.74,1817.885,-0.0470105677557
509,2023-02-28 03:00:00+00:00,2023-02-28 05:00:00+00:00,down,3.0,1814.975,1813.445,-0.0842986818000233
510,2023-02-28 06:00:00+00:00,2023-02-28 06:00:00+00:00,range,1.0,1815.84,1815.84,0.0
511,2023-02-28 07:00:00+00:00,2023-02-28 12:00:00+00:00,down,6.0,1810.515,1809.4,-0.06158468722987708
512,2023-02-28 13:00:00+00:00,2023-03-02 07:00:00+00:00,range,43.0,1814.035,1831.685,0.9729690992731598
513,2023-03-02 08:00:00+00:00,2023-03-06 18:00:00+00:00,up,107.0,1833.94,1847.095,0.7173080907772322
514,2023-03-06 19:00:00+00:00,2023-03-07 00:00:00+00:00,range,6.0,1846.17,1845.925,-0.013270717214564109
515,2023-03-07 01:00:00+00:00,2023-03-07 02:00:00+00:00,up,2.0,1847.98,1849.2,0.06601803049816704
516,2023-03-07 03:00:00+00:00,2023-03-08 16:00:00+00:00,range,38.0,1847.65,1817.79,-1.616106946661983
517,2023-03-08 17:00:00+00:00,2023-03-09 10:00:00+00:00,down,18.0,1815.735,1818.09,0.12969954316020885
518,2023-03-09 11:00:00+00:00,2023-03-12 23:00:00+00:00,range,85.0,1818.83,1877.84,3.2443933737622532
519,2023-03-13 00:00:00+00:00,2023-03-15 04:00:00+00:00,up,53.0,1877.005,1901.855,1.3239176240873043
520,2023-03-15 05:00:00+00:00,2023-03-15 09:00:00+00:00,range,5.0,1900.21,1896.385,-0.20129354124018112
521,2023-03-15 10:00:00+00:00,2023-03-21 07:00:00+00:00,up,142.0,1908.73,1970.365,3.2291104556432804
522,2023-03-21 08:00:00+00:00,2023-03-22 17:00:00+00:00,range,34.0,1966.395,1946.385,-1.0175981936487832
523,2023-03-22 18:00:00+00:00,2023-03-24 16:00:00+00:00,up,47.0,1970.995,1986.915,0.8077138704055603
524,2023-03-24 17:00:00+00:00,2023-03-28 13:00:00+00:00,range,93.0,1979.83,1963.405,-0.8296166842607675
525,2023-03-28 14:00:00+00:00,2023-03-29 00:00:00+00:00,up,11.0,1969.195,1970.54,0.06830202189219592
526,2023-03-29 01:00:00+00:00,2023-03-29 05:00:00+00:00,range,5.0,1969.205,1963.135,-0.3082462211907819
527,2023-03-29 06:00:00+00:00,2023-03-29 07:00:00+00:00,down,2.0,1962.125,1961.745,-0.019366757979237263
528,2023-03-29 08:00:00+00:00,2023-03-29 14:00:00+00:00,range,7.0,1964.41,1969.215,0.24460270513792112
529,2023-03-29 15:00:00+00:00,2023-03-29 15:00:00+00:00,down,1.0,1961.915,1961.915,0.0
530,2023-03-29 16:00:00+00:00,2023-03-29 18:00:00+00:00,range,3.0,1965.13,1966.99,0.09465022670255402
531,2023-03-29 19:00:00+00:00,2023-03-29 19:00:00+00:00,down,1.0,1963.32,1963.32,0.0
532,2023-03-29 20:00:00+00:00,2023-03-29 22:00:00+00:00,range,3.0,1964.505,1964.425,-0.004072272659023755
533,2023-03-29 23:00:00+00:00,2023-03-30 04:00:00+00:00,down,6.0,1963.295,1960.94,-0.11995140821934645
534,2023-03-30 05:00:00+00:00,2023-03-30 23:00:00+00:00,range,19.0,1964.66,1978.56,0.707501552431457
535,2023-03-31 00:00:00+00:00,2023-03-31 16:00:00+00:00,up,17.0,1979.755,1977.205,-0.1288038166338856
536,2023-03-31 17:00:00+00:00,2023-04-03 09:00:00+00:00,range,65.0,1967.5,1966.165,-0.06785260482846436
537,2023-04-03 10:00:00+00:00,2023-04-06 11:00:00+00:00,up,74.0,1972.49,2018.62,2.338668383616641
538,2023-04-06 12:00:00+00:00,2023-04-11 06:00:00+00:00,range,115.0,2013.02,1999.345,-0.6793275774706637
539,2023-04-11 07:00:00+00:00,2023-04-11 11:00:00+00:00,up,5.0,2002.175,2000.525,-0.08241037871314263
540,2023-04-11 12:00:00+00:00,2023-04-11 12:00:00+00:00,range,1.0,1998.62,1998.62,0.0
541,2023-04-11 13:00:00+00:00,2023-04-14 11:00:00+00:00,up,71.0,2001.525,2033.335,1.5892881677720712
542,2023-04-14 12:00:00+00:00,2023-04-18 02:00:00+00:00,range,87.0,2024.725,2000.465,-1.1981874081665407
543,2023-04-18 03:00:00+00:00,2023-04-18 13:00:00+00:00,down,11.0,2000.285,1999.21,-0.05374234171630769
544,2023-04-18 14:00:00+00:00,2023-04-19 04:00:00+00:00,range,15.0,2009.245,2003.96,-0.2630341247582975
545,2023-04-19 05:00:00+00:00,2023-04-20 05:00:00+00:00,down,25.0,2000.5,1994.335,-0.30817295676080797
546,2023-04-20 06:00:00+00:00,2023-04-20 07:00:00+00:00,range,2.0,1999.2,1997.245,-0.09778911564626623
547,2023-04-20 08:00:00+00:00,2023-04-20 08:00:00+00:00,down,1.0,1996.72,1996.72,0.0
548,2023-04-20 09:00:00+00:00,2023-04-21 04:00:00+00:00,range,20.0,1999.67,2000.63,0.048007921307017476
549,2023-04-21 05:00:00+00:00,2023-04-24 16:00:00+00:00,down,84.0,1995.06,1986.695,-0.4192856355197342
550,2023-04-24 17:00:00+00:00,2023-04-25 09:00:00+00:00,range,17.0,1989.615,1988.205,-0.07086798199652103
551,2023-04-25 10:00:00+00:00,2023-04-25 11:00:00+00:00,down,2.0,1982.235,1977.675,-0.23004336014649857
552,2023-04-25 12:00:00+00:00,2023-04-25 12:00:00+00:00,range,1.0,1993.08,1993.08,0.0
553,2023-04-25 13:00:00+00:00,2023-04-25 13:00:00+00:00,down,1.0,1985.385,1985.385,0.0
554,2023-04-25 14:00:00+00:00,2023-04-26 14:00:00+00:00,range,25.0,1985.925,1998.615,0.6389969409720938
555,2023-04-26 15:00:00+00:00,2023-04-27 01:00:00+00:00,down,11.0,1991.52,1992.755,0.06201293484374384
556,2023-04-27 02:00:00+00:00,2023-04-27 11:00:00+00:00,range,10.0,1998.785,1996.97,-0.09080516413721608
557,2023-04-27 12:00:00+00:00,2023-04-27 14:00:00+00:00,down,3.0,1985.95,1983.445,-0.12613610614567886
558,2023-04-27 15:00:00+00:00,2023-04-27 15:00:00+00:00,range,1.0,1982.34,1982.34,0.0
559,2023-04-27 16:00:00+00:00,2023-04-27 16:00:00+00:00,down,1.0,1984.36,1984.36,0.0
560,2023-04-27 17:00:00+00:00,2023-04-28 00:00:00+00:00,range,8.0,1989.195,1985.92,-0.16463946470807858
561,2023-04-28 01:00:00+00:00,2023-04-28 13:00:00+00:00,down,13.0,1990.605,1986.635,-0.19943685462460045
562,2023-04-28 14:00:00+00:00,2023-04-28 17:00:00+00:00,range,4.0,1992.455,1990.745,-0.08582377017297939
563,2023-04-28 18:00:00+00:00,2023-05-01 09:00:00+00:00,down,64.0,1988.995,1984.73,-0.21442990052764704
564,2023-05-01 10:00:00+00:00,2023-05-01 13:00:00+00:00,range,4.0,1988.64,1997.32,0.43647920186659406
565,2023-05-01 14:00:00+00:00,2023-05-02 09:00:00+00:00,down,20.0,1984.335,1984.2,-0.006803286743417362
566,2023-05-02 10:00:00+00:00,2023-05-03 01:00:00+00:00,range,16.0,1988.35,2016.925,1.4371212311715766
567,2023-05-03 02:00:00+00:00,2023-05-05 08:00:00+00:00,up,55.0,2017.2,2040.045,1.1325104104699597
568,2023-05-05 09:00:00+00:00,2023-05-05 09:00:00+00:00,range,1.0,2037.93,2037.93,0.0
569,2023-05-05 10:00:00+00:00,2023-05-05 10:00:00+00:00,up,1.0,2039.325,2039.325,0.0
570,2023-05-05 11:00:00+00:00,2023-05-09 03:00:00+00:00,range,89.0,2035.525,2025.02,-0.5160830743911329
571,2023-05-09 04:00:00+00:00,2023-05-09 05:00:00+00:00,up,2.0,2025.715,2026.115,0.01974611433494302
572,2023-05-09 06:00:00+00:00,2023-05-09 06:00:00+00:00,range,1.0,2024.225,2024.225,0.0
573,2023-05-09 07:00:00+00:00,2023-05-10 14:00:00+00:00,up,32.0,2024.715,2029.185,0.22077181232914395
574,2023-05-10 15:00:00+00:00,2023-05-10 16:00:00+00:00,range,2.0,2025.085,2027.895,0.1387596076214058
575,2023-05-10 17:00:00+00:00,2023-05-11 05:00:00+00:00,up,13.0,2030.93,2032.32,0.068441551407477
576,2023-05-11 06:00:00+00:00,2023-05-11 10:00:00+00:00,range,5.0,2027.5,2029.11,0.07940813810110481
577,2023-05-11 11:00:00+00:00,2023-05-11 12:00:00+00:00,up,2.0,2036.835,2037.515,0.03338512937965342
578,2023-05-11 13:00:00+00:00,2023-05-12 10:00:00+00:00,range,22.0,2012.88,2006.175,-0.3331048050554506
579,2023-05-12 11:00:00+00:00,2023-05-15 04:00:00+00:00,down,66.0,2004.855,2014.29,0.4706076000508738
580,2023-05-15 05:00:00+00:00,2023-05-15 09:00:00+00:00,range,5.0,2016.975,2016.445,-0.026276974181632034
581,2023-05-15 10:00:00+00:00,2023-05-15 11:00:00+00:00,down,2.0,2014.69,2013.135,-0.07718309020246607
582,2023-05-15 12:00:00+00:00,2023-05-16 04:00:00+00:00,range,17.0,2017.15,2016.235,-0.04536102917483534
583,2023-05-16 05:00:00+00:00,2023-05-19 14:00:00+00:00,down,82.0,2012.845,1958.61,-2.6944449274534366
584,2023-05-19 15:00:00+00:00,2023-05-22 22:00:00+00:00,range,80.0,1974.93,1971.355,-0.18101907409376763
585,2023-05-22 23:00:00+00:00,2023-05-23 15:00:00+00:00,down,17.0,1969.865,1967.415,-0.12437400532524033
586,2023-05-23 16:00:00+00:00,2023-05-24 13:00:00+00:00,range,22.0,1973.14,1972.665,-0.024073304479161967
587,2023-05-24 14:00:00+00:00,2023-05-29 11:00:00+00:00,down,118.0,1969.53,1946.395,-1.1746457276609135
588,2023-05-29 12:00:00+00:00,2023-05-29 12:00:00+00:00,range,1.0,1948.91,1948.91,0.0
589,2023-05-29 13:00:00+00:00,2023-05-29 13:00:00+00:00,down,1.0,1946.69,1946.69,0.0
590,2023-05-29 14:00:00+00:00,2023-05-29 14:00:00+00:00,range,1.0,1947.09,1947.09,0.0
591,2023-05-29 15:00:00+00:00,2023-05-30 08:00:00+00:00,down,18.0,1946.0,1945.08,-0.047276464542655335
592,2023-05-30 09:00:00+00:00,2023-06-01 06:00:00+00:00,range,46.0,1952.97,1961.65,0.44445127165292164
593,2023-06-01 07:00:00+00:00,2023-06-01 08:00:00+00:00,down,2.0,1955.625,1956.055,0.02198785554490578
594,2023-06-01 09:00:00+00:00,2023-06-01 09:00:00+00:00,range,1.0,1960.24,1960.24,0.0
595,2023-06-01 10:00:00+00:00,2023-06-02 12:00:00+00:00,up,27.0,1966.665,1971.015,0.22118662812426804
596,2023-06-02 13:00:00+00:00,2023-06-05 19:00:00+00:00,range,79.0,1963.55,1961.205,-0.11942654885284446
597,2023-06-05 20:00:00+00:00,2023-06-06 02:00:00+00:00,up,7.0,1961.7,1961.055,-0.032879645205688014
598,2023-06-06 03:00:00+00:00,2023-06-06 03:00:00+00:00,range,1.0,1959.315,1959.315,0.0
599,2023-06-06 04:00:00+00:00,2023-06-06 04:00:00+00:00,up,1.0,1961.31,1961.31,0.0
600,2023-06-06 05:00:00+00:00,2023-06-06 05:00:00+00:00,range,1.0,1957.93,1957.93,0.0
601,2023-06-06 06:00:00+00:00,2023-06-06 06:00:00+00:00,up,1.0,1959.375,1959.375,0.0
602,2023-06-06 07:00:00+00:00,2023-06-06 07:00:00+00:00,range,1.0,1957.585,1957.585,0.0
603,2023-06-06 08:00:00+00:00,2023-06-06 11:00:00+00:00,up,4.0,1960.325,1962.855,0.1290602323594288
604,2023-06-06 12:00:00+00:00,2023-06-07 02:00:00+00:00,range,15.0,1961.94,1964.665,0.13889313638540982
605,2023-06-07 03:00:00+00:00,2023-06-07 05:00:00+00:00,up,3.0,1963.485,1963.245,-0.012223164424480406
606,2023-06-07 06:00:00+00:00,2023-06-07 07:00:00+00:00,range,2.0,1957.645,1956.225,-0.07253613397730807
607,2023-06-07 08:00:00+00:00,2023-06-07 11:00:00+00:00,up,4.0,1961.7,1961.39,-0.01580262017637485
608,2023-06-07 12:00:00+00:00,2023-06-07 12:00:00+00:00,range,1.0,1958.62,1958.62,0.0
609,2023-06-07 13:00:00+00:00,2023-06-07 13:00:00+00:00,up,1.0,1969.655,1969.655,0.0
610,2023-06-07 14:00:00+00:00,2023-06-08 04:00:00+00:00,range,15.0,1957.755,1946.64,-0.5677421332087011
611,2023-06-08 05:00:00+00:00,2023-06-08 11:00:00+00:00,down,7.0,1946.01,1946.69,0.03494329422767939
612,2023-06-08 12:00:00+00:00,2023-06-12 00:00:00+00:00,range,85.0,1959.415,1958.36,-0.053842600980397906
613,2023-06-12 01:00:00+00:00,2023-06-12 05:00:00+00:00,down,5.0,1955.98,1959.2,0.16462336015705822
614,2023-06-12 06:00:00+00:00,2023-06-12 08:00:00+00:00,range,3.0,1960.45,1964.92,0.2280088755132764
615,2023-06-12 09:00:00+00:00,2023-06-12 12:00:00+00:00,up,4.0,1965.25,1962.85,-0.12212186744689434
616,2023-06-12 13:00:00+00:00,2023-06-13 02:00:00+00:00,range,14.0,1952.115,1959.085,0.35704863699116224
617,2023-06-13 03:00:00+00:00,2023-06-13 03:00:00+00:00,up,1.0,1962.1,1962.1,0.0
618,2023-06-13 04:00:00+00:00,2023-06-13 04:00:00+00:00,range,1.0,1960.97,1960.97,0.0
619,2023-06-13 05:00:00+00:00,2023-06-13 05:00:00+00:00,down,1.0,1958.49,1958.49,0.0
620,2023-06-13 06:00:00+00:00,2023-06-13 12:00:00+00:00,range,7.0,1962.485,1961.415,-0.054522709727714426
621,2023-06-13 13:00:00+00:00,2023-06-14 11:00:00+00:00,down,23.0,1954.205,1947.055,-0.36587768427569595
622,2023-06-14 12:00:00+00:00,2023-06-14 17:00:00+00:00,range,6.0,1957.21,1953.935,-0.16733002590422544
623,2023-06-14 18:00:00+00:00,2023-06-15 12:00:00+00:00,down,19.0,1950.08,1933.555,-0.8474011322612336
624,2023-06-15 13:00:00+00:00,2023-06-19 08:00:00+00:00,range,92.0,1952.895,1956.505,0.1848537683797709
625,2023-06-19 09:00:00+00:00,2023-06-19 11:00:00+00:00,down,3.0,1950.435,1948.58,-0.09510698895374715
626,2023-06-19 12:00:00+00:00,2023-06-20 13:00:00+00:00,range,26.0,1952.23,1931.9,-1.0413731988546395
627,2023-06-20 14:00:00+00:00,2023-06-23 11:00:00+00:00,down,70.0,1934.98,1919.24,-0.8134451002077545
628,2023-06-23 12:00:00+00:00,2023-06-23 14:00:00+00:00,range,3.0,1928.975,1927.005,-0.10212677717439574
629,2023-06-23 15:00:00+00:00,2023-06-23 20:00:00+00:00,down,6.0,1921.12,1921.24,0.0062463562921690596
630,2023-06-25 22:00:00+00:00,2023-06-27 08:00:00+00:00,range,35.0,1924.9,1925.61,0.036885032988716766
631,2023-06-27 09:00:00+00:00,2023-06-27 11:00:00+00:00,down,3.0,1924.145,1923.205,-0.048852867117605725
632,2023-06-27 12:00:00+00:00,2023-06-27 12:00:00+00:00,range,1.0,1926.255,1926.255,0.0
633,2023-06-27 13:00:00+00:00,2023-06-29 13:00:00+00:00,down,49.0,1923.62,1899.72,-1.242449132365013
634,2023-06-29 14:00:00+00:00,2023-06-29 14:00:00+00:00,range,1.0,1911.025,1911.025,0.0
635,2023-06-29 15:00:00+00:00,2023-06-30 11:00:00+00:00,down,21.0,1909.07,1905.385,-0.19302592361725582
636,2023-06-30 12:00:00+00:00,2023-07-04 09:00:00+00:00,range,94.0,1911.09,1929.775,0.9777142887043612
637,2023-07-04 10:00:00+00:00,2023-07-05 05:00:00+00:00,up,20.0,1928.87,1925.595,-0.1697885290351275
638,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00,range,1.0,1922.185,1922.185,0.0
639,2023-07-05 07:00:00+00:00,2023-07-05 13:00:00+00:00,up,7.0,1927.505,1925.15,-0.12217867139125543
640,2023-07-05 14:00:00+00:00,2023-07-06 09:00:00+00:00,range,20.0,1922.745,1917.37,-0.27954825002795486
641,2023-07-06 10:00:00+00:00,2023-07-06 11:00:00+00:00,up,2.0,1924.89,1926.715,0.09481061255447418
642,2023-07-06 12:00:00+00:00,2023-07-07 10:00:00+00:00,range,23.0,1906.335,1916.415,0.5287633076033292
643,2023-07-07 11:00:00+00:00,2023-07-07 12:00:00+00:00,up,2.0,1917.61,1918.9,0.06727123867732182
644,2023-07-07 13:00:00+00:00,2023-07-07 13:00:00+00:00,range,1.0,1923.375,1923.375,0.0
645,2023-07-07 14:00:00+00:00,2023-07-07 14:00:00+00:00,up,1.0,1933.775,1933.775,0.0
646,2023-07-07 15:00:00+00:00,2023-07-07 17:00:00+00:00,range,3.0,1927.69,1927.05,-0.03320035897888665
647,2023-07-07 18:00:00+00:00,2023-07-10 11:00:00+00:00,up,66.0,1926.42,1924.755,-0.0864297505216912
648,2023-07-10 12:00:00+00:00,2023-07-10 12:00:00+00:00,range,1.0,1914.05,1914.05,0.0
649,2023-07-10 13:00:00+00:00,2023-07-14 09:00:00+00:00,up,93.0,1923.075,1955.99,1.7115817115817098
650,2023-07-14 10:00:00+00:00,2023-07-14 10:00:00+00:00,range,1.0,1956.16,1956.16,0.0
651,2023-07-14 11:00:00+00:00,2023-07-14 14:00:00+00:00,up,4.0,1959.285,1960.26,0.04976305131718505
652,2023-07-14 15:00:00+00:00,2023-07-14 15:00:00+00:00,range,1.0,1958.165,1958.165,0.0
653,2023-07-14 16:00:00+00:00,2023-07-14 18:00:00+00:00,up,3.0,1959.065,1959.33,0.013526861028085983
654,2023-07-14 19:00:00+00:00,2023-07-17 08:00:00+00:00,range,62.0,1954.42,1955.945,0.0780282641397378
655,2023-07-17 09:00:00+00:00,2023-07-17 09:00:00+00:00,up,1.0,1958.76,1958.76,0.0
656,2023-07-17 10:00:00+00:00,2023-07-18 00:00:00+00:00,range,15.0,1957.29,1955.455,-0.09375207557388207
657,2023-07-18 01:00:00+00:00,2023-07-20 11:00:00+00:00,up,59.0,1957.215,1981.49,1.2402827487016037
658,2023-07-20 12:00:00+00:00,2023-07-24 11:00:00+00:00,range,96.0,1974.025,1965.04,-0.4551614087967542
659,2023-07-24 12:00:00+00:00,2023-07-24 12:00:00+00:00,up,1.0,1967.445,1967.445,0.0
660,2023-07-24 13:00:00+00:00,2023-07-24 22:00:00+00:00,range,10.0,1959.495,1955.025,-0.22812000030619115
661,2023-07-24 23:00:00+00:00,2023-07-25 04:00:00+00:00,down,6.0,1954.49,1960.63,0.3141484479327139
662,2023-07-25 05:00:00+00:00,2023-07-25 06:00:00+00:00,range,2.0,1962.65,1962.39,-0.0132473951035585
663,2023-07-25 07:00:00+00:00,2023-07-25 07:00:00+00:00,down,1.0,1961.265,1961.265,0.0
664,2023-07-25 08:00:00+00:00,2023-07-25 09:00:00+00:00,range,2.0,1962.95,1962.215,-0.03744364349576542
665,2023-07-25 10:00:00+00:00,2023-07-25 13:00:00+00:00,down,4.0,1959.75,1956.79,-0.151039673427735
666,2023-07-25 14:00:00+00:00,2023-07-27 01:00:00+00:00,range,36.0,1961.835,1977.815,0.8145435268511377
667,2023-07-27 02:00:00+00:00,2023-07-27 11:00:00+00:00,up,10.0,1979.31,1979.13,-0.009094078239378182
668,2023-07-27 12:00:00+00:00,2023-07-27 19:00:00+00:00,range,8.0,1960.265,1944.325,-0.8131553641982106
669,2023-07-27 20:00:00+00:00,2023-07-31 08:00:00+00:00,down,85.0,1945.15,1953.615,0.43518494717630607
670,2023-07-31 09:00:00+00:00,2023-08-01 04:00:00+00:00,range,20.0,1956.925,1959.76,0.14487014065434478
671,2023-08-01 05:00:00+00:00,2023-08-04 11:00:00+00:00,down,79.0,1958.995,1932.37,-1.359115260631089
672,2023-08-04 12:00:00+00:00,2023-08-07 04:00:00+00:00,range,65.0,1939.045,1938.9,-0.007477907939216564
673,2023-08-07 05:00:00+00:00,2023-08-07 05:00:00+00:00,down,1.0,1936.665,1936.665,0.0
674,2023-08-07 06:00:00+00:00,2023-08-07 06:00:00+00:00,range,1.0,1937.17,1937.17,0.0
675,2023-08-07 07:00:00+00:00,2023-08-07 11:00:00+00:00,down,5.0,1936.82,1936.275,-0.028138908107095413
676,2023-08-07 12:00:00+00:00,2023-08-07 12:00:00+00:00,range,1.0,1938.115,1938.115,0.0
677,2023-08-07 13:00:00+00:00,2023-08-10 11:00:00+00:00,down,71.0,1933.73,1921.92,-0.6107367626297335
678,2023-08-10 12:00:00+00:00,2023-08-10 12:00:00+00:00,range,1.0,1926.3,1926.3,0.0
679,2023-08-10 13:00:00+00:00,2023-08-11 07:00:00+00:00,down,19.0,1922.845,1917.975,-0.2532705444276641
680,2023-08-11 08:00:00+00:00,2023-08-11 08:00:00+00:00,range,1.0,1919.055,1919.055,0.0
681,2023-08-11 09:00:00+00:00,2023-08-11 10:00:00+00:00,down,2.0,1918.02,1918.015,-0.0002606854985809202
682,2023-08-11 11:00:00+00:00,2023-08-11 11:00:00+00:00,range,1.0,1919.095,1919.095,0.0
683,2023-08-11 12:00:00+00:00,2023-08-11 13:00:00+00:00,down,2.0,1916.12,1916.385,0.013830031522039333
684,2023-08-11 14:00:00+00:00,2023-08-11 14:00:00+00:00,range,1.0,1918.665,1918.665,0.0
685,2023-08-11 15:00:00+00:00,2023-08-21 01:00:00+00:00,down,227.0,1914.09,1885.54,-1.4915704068251732
686,2023-08-21 02:00:00+00:00,2023-08-21 02:00:00+00:00,range,1.0,1892.935,1892.935,0.0
687,2023-08-21 03:00:00+00:00,2023-08-21 03:00:00+00:00,down,1.0,1891.715,1891.715,0.0
688,2023-08-21 04:00:00+00:00,2023-08-21 04:00:00+00:00,range,1.0,1892.56,1892.56,0.0
689,2023-08-21 05:00:00+00:00,2023-08-21 10:00:00+00:00,down,6.0,1888.115,1888.755,0.0338962404302757
690,2023-08-21 11:00:00+00:00,2023-08-21 12:00:00+00:00,range,2.0,1893.085,1897.24,0.21948301317690294
691,2023-08-21 13:00:00+00:00,2023-08-21 15:00:00+00:00,down,3.0,1890.105,1889.23,-0.04629372442271726
692,2023-08-21 16:00:00+00:00,2023-08-22 12:00:00+00:00,range,21.0,1892.675,1897.46,0.25281678048265455
693,2023-08-22 13:00:00+00:00,2023-08-22 13:00:00+00:00,down,1.0,1890.51,1890.51,0.0
694,2023-08-22 14:00:00+00:00,2023-08-23 18:00:00+00:00,range,29.0,1895.205,1916.705,1.1344419205310243
695,2023-08-23 19:00:00+00:00,2023-08-25 02:00:00+00:00,up,32.0,1916.885,1914.89,-0.10407510101022704
696,2023-08-25 03:00:00+00:00,2023-08-25 07:00:00+00:00,range,5.0,1913.495,1914.275,0.04076310625322774
697,2023-08-25 08:00:00+00:00,2023-08-25 12:00:00+00:00,up,5.0,1915.445,1917.295,0.0965833004863171
