indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
MACD,MACD_Bullish_Cross,2024-01-18 00:00:00+00:00,2010.85,2032.545,1.078896983862554,True,down
MACD,MACD_Bullish_Cross,2024-01-23 03:00:00+00:00,2027.55,2034.595,0.34746368770190983,True,range
MACD,MACD_Bullish_Cross,2024-01-23 19:00:00+00:00,2029.92,2038.24,0.40986836919681247,True,range
MACD,MACD_Bullish_Cross,2024-01-24 08:00:00+00:00,2031.005,2052.02,1.0347094172589368,True,range
MACD,MACD_Bullish_Cross,2024-01-25 06:00:00+00:00,2015.885,2025.685,0.48613884224546317,True,down
MACD,MACD_Bullish_Cross,2024-01-29 00:00:00+00:00,2021.68,2042.53,1.0313204859324874,True,range
MACD,MACD_Bullish_Cross,2024-01-29 21:00:00+00:00,2032.545,2032.16,-0.018941770046911183,False,up
MACD,MACD_Bullish_Cross,2024-01-30 06:00:00+00:00,2034.595,2023.915,-0.5249201929622389,False,up
MACD,MACD_Bullish_Cross,2024-01-31 09:00:00+00:00,2038.24,2021.535,-0.819579637334167,False,up
MACD,MACD_Bullish_Cross,2024-02-01 15:00:00+00:00,2052.02,1993.02,-2.875215641173088,False,up
MACD,MACD_Bullish_Cross,2024-02-05 17:00:00+00:00,2025.685,2013.36,-0.608436158632761,False,range
MACD,MACD_Bullish_Cross,2024-02-07 14:00:00+00:00,2042.53,2021.5,-1.029605440311769,False,range
MACD,MACD_Bullish_Cross,2024-02-08 18:00:00+00:00,2032.16,2030.92,-0.06101881741595195,False,down
MACD,MACD_Bullish_Cross,2024-02-12 05:00:00+00:00,2023.915,2028.91,0.24679890212781258,True,down
MACD,MACD_Bullish_Cross,2024-02-12 18:00:00+00:00,2021.535,2026.935,0.26712374507489917,True,down
MACD,MACD_Bullish_Cross,2024-02-14 05:00:00+00:00,1993.02,2028.09,1.7596411476051388,True,down
MACD,MACD_Bullish_Cross,2024-02-16 17:00:00+00:00,2013.36,2033.635,1.0070230857869478,True,range
MACD,MACD_Bullish_Cross,2024-02-20 07:00:00+00:00,2021.5,2035.855,0.7101162503091772,True,range
MACD,MACD_Bullish_Cross,2024-02-21 04:00:00+00:00,2030.92,2047.72,0.8272113130994798,True,up
MACD,MACD_Bullish_Cross,2024-02-22 04:00:00+00:00,2028.91,2054.91,1.28147626065226,True,up
MACD,MACD_Bullish_Cross,2024-02-23 01:00:00+00:00,2026.935,2109.09,4.05316401364623,True,up
MACD,MACD_Bullish_Cross,2024-02-23 12:00:00+00:00,2028.09,2139.475,5.4921132691349985,True,up
MACD,MACD_Bullish_Cross,2024-02-27 01:00:00+00:00,2033.635,2169.11,6.661716581392439,True,up
MACD,MACD_Bullish_Cross,2024-02-28 13:00:00+00:00,2035.855,2159.19,6.058142647683653,True,up
MACD,MACD_Bullish_Cross,2024-02-29 13:00:00+00:00,2047.72,2162.46,5.603305139374524,True,up
MACD,MACD_Bullish_Cross,2024-03-01 10:00:00+00:00,2054.91,2154.92,4.866879814687759,True,up
MACD,MACD_Bullish_Cross,2024-03-04 15:00:00+00:00,2109.09,2156.86,2.264957872826668,True,up
MACD,MACD_Bullish_Cross,2024-03-06 13:00:00+00:00,2139.475,2157.74,0.8537141121069363,True,up
MACD,MACD_Bullish_Cross,2024-03-08 09:00:00+00:00,2169.11,2178.115,0.41514722628173095,True,up
MACD,MACD_Bullish_Cross,2024-03-13 03:00:00+00:00,2159.19,2166.5,0.33855288325714483,True,range
MACD,MACD_Bullish_Cross,2024-03-15 02:00:00+00:00,2162.46,2178.36,0.7352737160456189,True,range
MACD,MACD_Bullish_Cross,2024-03-18 09:00:00+00:00,2154.92,2189.28,1.594490746756266,True,down
MACD,MACD_Bullish_Cross,2024-03-19 18:00:00+00:00,2156.86,2197.325,1.8761069332269915,True,range
MACD,MACD_Bullish_Cross,2024-03-20 16:00:00+00:00,2157.74,2212.26,2.5267177695181275,True,range
MACD,MACD_Bullish_Cross,2024-03-22 13:00:00+00:00,2178.115,2261.135,3.8115526498830614,True,range
MACD,MACD_Bullish_Cross,2024-03-24 22:00:00+00:00,2166.5,2265.245,4.557812139395333,True,range
MACD,MACD_Bullish_Cross,2024-03-26 08:00:00+00:00,2178.36,2271.55,4.2779889458124485,True,up
MACD,MACD_Bullish_Cross,2024-03-27 09:00:00+00:00,2189.28,2293.9,4.7787400423883595,True,up
MACD,MACD_Bullish_Cross,2024-03-28 05:00:00+00:00,2197.325,2288.135,4.132752323848334,True,up
MACD,MACD_Bullish_Cross,2024-03-28 10:00:00+00:00,2212.26,2324.39,5.068572410114528,True,up
MACD,MACD_Bullish_Cross,2024-04-02 08:00:00+00:00,2261.135,2354.015,4.107671589710462,True,up
MACD,MACD_Bullish_Cross,2024-04-02 13:00:00+00:00,2265.245,2343.925,3.4733549792627416,True,up
MACD,MACD_Bullish_Cross,2024-04-02 18:00:00+00:00,2271.55,2337.315,2.895159692720824,True,up
MACD,MACD_Bullish_Cross,2024-04-03 16:00:00+00:00,2293.9,2357.395,2.7679933737303233,True,up
MACD,MACD_Bullish_Cross,2024-04-05 08:00:00+00:00,2288.135,2357.28,3.02189337604643,True,range
MACD,MACD_Bullish_Cross,2024-04-08 01:00:00+00:00,2324.39,2386.13,2.6561807614040776,True,up
MACD,MACD_Bullish_Cross,2024-04-09 07:00:00+00:00,2354.015,2392.205,1.6223346070437128,True,up
MACD,MACD_Bullish_Cross,2024-04-11 02:00:00+00:00,2343.925,2393.41,2.11120236355684,True,range
MACD,MACD_Bullish_Cross,2024-04-11 11:00:00+00:00,2337.315,2376.84,1.6910429274616425,True,range
MACD,MACD_Bullish_Cross,2024-04-15 12:00:00+00:00,2357.395,2409.66,2.2170658714385953,True,range
MACD,MACD_Bullish_Cross,2024-04-15 16:00:00+00:00,2357.28,2394.91,1.5963313649629933,True,range
MACD,MACD_Bullish_Cross,2024-04-16 15:00:00+00:00,2386.13,2332.755,-2.236885668425442,False,up
MACD,MACD_Bullish_Cross,2024-04-17 09:00:00+00:00,2392.205,2303.3,-3.7164457059491034,False,up
MACD,MACD_Bullish_Cross,2024-04-17 13:00:00+00:00,2393.41,2321.35,-3.010767064564782,False,up
MACD,MACD_Bullish_Cross,2024-04-18 05:00:00+00:00,2376.84,2322.815,-2.2729758839467564,False,range
MACD,MACD_Bullish_Cross,2024-04-19 01:00:00+00:00,2409.66,2343.255,-2.755782973531525,False,up
MACD,MACD_Bullish_Cross,2024-04-19 15:00:00+00:00,2394.91,2287.48,-4.4857635568768695,False,up
MACD,MACD_Bullish_Cross,2024-04-23 00:00:00+00:00,2332.755,2304.315,-1.2191593202029383,False,range
MACD,MACD_Bullish_Cross,2024-04-23 10:00:00+00:00,2303.3,2307.485,0.18169582772543505,True,down
MACD,MACD_Bullish_Cross,2024-04-24 13:00:00+00:00,2321.35,2304.875,-0.7097163288603575,False,down
MACD,MACD_Bullish_Cross,2024-04-25 06:00:00+00:00,2322.815,2299.355,-1.0099814234022098,False,range
MACD,MACD_Bullish_Cross,2024-04-29 09:00:00+00:00,2343.255,2317.075,-1.117249296384742,False,range
MACD,MACD_Bullish_Cross,2024-05-01 05:00:00+00:00,2287.48,2314.785,1.1936716386591286,True,down
MACD,MACD_Bullish_Cross,2024-05-02 23:00:00+00:00,2304.315,2315.55,0.4875635492543392,True,range
MACD,MACD_Bullish_Cross,2024-05-03 04:00:00+00:00,2307.485,2314.555,0.3063941910781525,True,range
MACD,MACD_Bullish_Cross,2024-05-03 12:00:00+00:00,2304.875,2315.985,0.4820218016161453,True,down
MACD,MACD_Bullish_Cross,2024-05-03 18:00:00+00:00,2299.355,2342.06,1.8572599707309192,True,down
MACD,MACD_Bullish_Cross,2024-05-08 03:00:00+00:00,2317.075,2373.885,2.4517980643699664,True,range
MACD,MACD_Bullish_Cross,2024-05-08 11:00:00+00:00,2314.785,2386.01,3.0769596312400664,True,range
MACD,MACD_Bullish_Cross,2024-05-08 14:00:00+00:00,2315.55,2426.325,4.783960614108943,True,range
MACD,MACD_Bullish_Cross,2024-05-09 04:00:00+00:00,2314.555,2423.37,4.701335677916492,True,range
MACD,MACD_Bullish_Cross,2024-05-09 11:00:00+00:00,2315.985,2366.46,2.1794182604809578,True,up
MACD,MACD_Bullish_Cross,2024-05-14 01:00:00+00:00,2342.06,2334.025,-0.3430740459253757,False,range
MACD,MACD_Bullish_Cross,2024-05-15 14:00:00+00:00,2373.885,2355.045,-0.7936357489937441,False,up
MACD,MACD_Bullish_Cross,2024-05-17 06:00:00+00:00,2386.01,2335.13,-2.1324302915746416,False,up
MACD,MACD_Bullish_Cross,2024-05-21 12:00:00+00:00,2426.325,2354.885,-2.9443706016300206,False,up
MACD,MACD_Bullish_Cross,2024-05-21 19:00:00+00:00,2423.37,2325.565,-4.035908672633558,False,range
MACD,MACD_Bullish_Cross,2024-05-23 10:00:00+00:00,2366.46,2328.265,-1.6140141815200835,False,range
MACD,MACD_Bullish_Cross,2024-05-24 01:00:00+00:00,2334.025,2373.195,1.6782168143014782,True,down
MACD,MACD_Bullish_Cross,2024-05-28 13:00:00+00:00,2355.045,2386.755,1.3464710865397491,True,range
MACD,MACD_Bullish_Cross,2024-05-30 08:00:00+00:00,2335.13,2294.92,-1.7219598052356844,False,down
MACD,MACD_Bullish_Cross,2024-05-31 12:00:00+00:00,2354.885,2336.025,-0.8008883660985622,False,range
MACD,MACD_Bullish_Cross,2024-06-03 08:00:00+00:00,2325.565,2306.715,-0.8105557144177827,False,down
MACD,MACD_Bullish_Cross,2024-06-05 00:00:00+00:00,2328.265,2320.78,-0.3214840235110554,False,down
MACD,MACD_Bullish_Cross,2024-06-06 17:00:00+00:00,2373.195,2326.805,-1.9547487669576382,False,up
MACD,MACD_Bullish_Cross,2024-06-07 04:00:00+00:00,2386.755,2336.4,-2.109768283715757,False,up
MACD,MACD_Bullish_Cross,2024-06-10 04:00:00+00:00,2294.92,2325.19,1.3190002265874183,True,range
MACD,MACD_Bullish_Cross,2024-06-12 12:00:00+00:00,2336.025,2329.65,-0.27289947667512116,False,range
MACD,MACD_Bullish_Cross,2024-06-14 02:00:00+00:00,2306.715,2316.43,0.4211616953112843,True,down
MACD,MACD_Bullish_Cross,2024-06-17 23:00:00+00:00,2320.78,2297.905,-0.9856599936228336,False,range
MACD,MACD_Bullish_Cross,2024-06-18 13:00:00+00:00,2326.805,2335.9,0.3908793388358825,True,range
MACD,MACD_Bullish_Cross,2024-06-20 01:00:00+00:00,2336.4,2332.745,-0.15643725389488958,False,up
MACD,MACD_Bullish_Cross,2024-06-24 05:00:00+00:00,2325.19,2329.975,0.20578963439546247,True,range
MACD,MACD_Bullish_Cross,2024-06-25 08:00:00+00:00,2329.65,2330.96,0.056231622775951125,True,range
MACD,MACD_Bullish_Cross,2024-06-26 09:00:00+00:00,2316.43,2364.03,2.054886182617233,True,down
MACD,MACD_Bullish_Cross,2024-06-27 01:00:00+00:00,2297.905,2367.755,3.0397253150151946,True,down
MACD,MACD_Bullish_Cross,2024-06-28 10:00:00+00:00,2335.9,2361.95,1.115201849394226,True,range
MACD,MACD_Bullish_Cross,2024-07-01 10:00:00+00:00,2332.745,2378.8,1.9742835157722036,True,range
MACD,MACD_Bullish_Cross,2024-07-01 18:00:00+00:00,2329.975,2417.915,3.774289423706265,True,range
MACD,MACD_Bullish_Cross,2024-07-02 19:00:00+00:00,2330.96,2418.31,3.747383052476229,True,up
MACD,MACD_Bullish_Cross,2024-07-05 04:00:00+00:00,2364.03,2430.23,2.800302872636972,True,up
MACD,MACD_Bullish_Cross,2024-07-09 03:00:00+00:00,2367.755,2471.545,4.383477175636836,True,range
MACD,MACD_Bullish_Cross,2024-07-09 17:00:00+00:00,2361.95,2400.82,1.6456741251931812,True,range
MACD,MACD_Bullish_Cross,2024-07-11 03:00:00+00:00,2378.8,2395.775,0.7135950899613211,True,up
MACD,MACD_Bullish_Cross,2024-07-12 17:00:00+00:00,2417.915,2417.525,-0.01612959926216896,False,up
MACD,MACD_Bullish_Cross,2024-07-15 11:00:00+00:00,2418.31,2364.3,-2.233377854782876,False,up
MACD,MACD_Bullish_Cross,2024-07-16 02:00:00+00:00,2430.23,2386.475,-1.8004468712837922,False,up
MACD,MACD_Bullish_Cross,2024-07-18 06:00:00+00:00,2471.545,2426.325,-1.8296247893524193,False,up
MACD,MACD_Bullish_Cross,2024-07-19 20:00:00+00:00,2400.82,2433.74,1.3711981739572154,True,range
MACD,MACD_Bullish_Cross,2024-07-22 18:00:00+00:00,2395.775,2455.68,2.500443489058853,True,down
MACD,MACD_Bullish_Cross,2024-07-24 11:00:00+00:00,2417.525,2451.025,1.3857147289066296,True,range
MACD,MACD_Bullish_Cross,2024-07-25 20:00:00+00:00,2364.3,2407.77,1.8385991625428157,True,down
MACD,MACD_Bullish_Cross,2024-07-30 04:00:00+00:00,2386.475,2392.895,0.2690160173477649,True,range
MACD,MACD_Bullish_Cross,2024-07-31 13:00:00+00:00,2426.325,2394.41,-1.3153637703110657,False,up
MACD,MACD_Bullish_Cross,2024-07-31 18:00:00+00:00,2433.74,2441.675,0.32604140130007314,True,up
MACD,MACD_Bullish_Cross,2024-08-02 02:00:00+00:00,2455.68,2474.475,0.765368451915562,True,up
MACD,MACD_Bullish_Cross,2024-08-05 03:00:00+00:00,2451.025,2453.755,0.1113819728480949,True,up
MACD,MACD_Bullish_Cross,2024-08-05 19:00:00+00:00,2407.77,2458.47,2.1056828517673956,True,range
MACD,MACD_Bullish_Cross,2024-08-07 04:00:00+00:00,2392.895,2462.035,2.8893871231290915,True,down
MACD,MACD_Bullish_Cross,2024-08-08 03:00:00+00:00,2394.41,2519.88,5.240121783654439,True,down
MACD,MACD_Bullish_Cross,2024-08-12 07:00:00+00:00,2441.675,2516.08,3.0472933539475866,True,up
MACD,MACD_Bullish_Cross,2024-08-14 08:00:00+00:00,2474.475,2490.045,0.6292243809292947,True,up
MACD,MACD_Bullish_Cross,2024-08-15 03:00:00+00:00,2453.755,2521.555,2.763112046638712,True,range
MACD,MACD_Bullish_Cross,2024-08-15 15:00:00+00:00,2458.47,2514.815,2.291872587422269,True,range
MACD,MACD_Bullish_Cross,2024-08-16 07:00:00+00:00,2462.035,2507.67,1.8535479796184953,True,up
MACD,MACD_Bullish_Cross,2024-08-20 08:00:00+00:00,2519.88,2524.24,0.17302411225930092,True,up
MACD,MACD_Bullish_Cross,2024-08-21 18:00:00+00:00,2516.08,2506.365,-0.38611649868049286,False,up
MACD,MACD_Bullish_Cross,2024-08-23 00:00:00+00:00,2490.045,2497.945,0.3172633426303577,True,range
MACD,MACD_Bullish_Cross,2024-08-26 07:00:00+00:00,2521.555,2492.95,-1.1344190390453517,False,up
MACD,MACD_Bullish_Cross,2024-08-27 14:00:00+00:00,2514.815,2496.26,-0.7378276334442031,False,up
MACD,MACD_Bullish_Cross,2024-08-28 19:00:00+00:00,2507.67,2515.205,0.3004781330876812,True,range
MACD,MACD_Bullish_Cross,2024-08-30 09:00:00+00:00,2524.24,2496.465,-1.1003311887934444,False,up
MACD,MACD_Bullish_Cross,2024-09-02 08:00:00+00:00,2506.365,2506.155,-0.008378667911480637,False,range
MACD,MACD_Bullish_Cross,2024-09-03 06:00:00+00:00,2497.945,2517.045,0.7646285246472564,True,down
MACD,MACD_Bullish_Cross,2024-09-03 20:00:00+00:00,2492.95,2584.38,3.6675424697647485,True,down
MACD,MACD_Bullish_Cross,2024-09-04 14:00:00+00:00,2496.26,2573.08,3.0774037960789222,True,range
MACD,MACD_Bullish_Cross,2024-09-05 17:00:00+00:00,2515.205,2575.645,2.4029850449565764,True,range
MACD,MACD_Bullish_Cross,2024-09-09 09:00:00+00:00,2496.465,2574.625,3.1308269893629532,True,range
MACD,MACD_Bullish_Cross,2024-09-10 09:00:00+00:00,2506.155,2593.83,3.4983869712767053,True,range
MACD,MACD_Bullish_Cross,2024-09-12 04:00:00+00:00,2517.045,2638.175,4.8123891309054905,True,up
MACD,MACD_Bullish_Cross,2024-09-13 16:00:00+00:00,2584.38,2643.68,2.294554206424741,True,up
MACD,MACD_Bullish_Cross,2024-09-18 00:00:00+00:00,2573.08,2669.095,3.731520201470606,True,range
MACD,MACD_Bullish_Cross,2024-09-18 18:00:00+00:00,2575.645,2675.98,3.8955290810651326,True,up
MACD,MACD_Bullish_Cross,2024-09-19 05:00:00+00:00,2574.625,2663.63,3.4570083021799336,True,up
MACD,MACD_Bullish_Cross,2024-09-20 04:00:00+00:00,2593.83,2655.98,2.396070675410497,True,up
MACD,MACD_Bullish_Cross,2024-09-24 04:00:00+00:00,2638.175,2635.77,-0.09116150369100609,False,up
MACD,MACD_Bullish_Cross,2024-09-24 14:00:00+00:00,2643.68,2658.695,0.5679583005507599,True,up
MACD,MACD_Bullish_Cross,2024-09-26 08:00:00+00:00,2669.095,2660.095,-0.3371929436756654,False,up
MACD,MACD_Bullish_Cross,2024-09-26 18:00:00+00:00,2675.98,2652.305,-0.8847226062975129,False,up
MACD,MACD_Bullish_Cross,2024-09-29 23:00:00+00:00,2663.63,2647.33,-0.6119468544805465,False,range
MACD,MACD_Bullish_Cross,2024-09-30 04:00:00+00:00,2655.98,2645.085,-0.41020640215664206,False,range
MACD,MACD_Bullish_Cross,2024-09-30 23:00:00+00:00,2635.77,2646.355,0.40159042708582454,True,range
MACD,MACD_Bullish_Cross,2024-10-02 19:00:00+00:00,2658.695,2619.745,-1.4650044476707658,False,up
MACD,MACD_Bullish_Cross,2024-10-03 16:00:00+00:00,2660.095,2616.345,-1.6446781036015632,False,up
MACD,MACD_Bullish_Cross,2024-10-07 08:00:00+00:00,2652.305,2608.95,-1.634615928409441,False,down
MACD,MACD_Bullish_Cross,2024-10-08 01:00:00+00:00,2647.33,2649.855,0.09537911782815482,True,down
MACD,MACD_Bullish_Cross,2024-10-08 05:00:00+00:00,2645.085,2664.155,0.7209598179264622,True,down
MACD,MACD_Bullish_Cross,2024-10-08 10:00:00+00:00,2646.355,2654.0,0.2888879232000235,True,down
MACD,MACD_Bullish_Cross,2024-10-09 05:00:00+00:00,2619.745,2682.025,2.3773306180563454,True,down
MACD,MACD_Bullish_Cross,2024-10-09 08:00:00+00:00,2616.345,2683.595,2.5703796708767386,True,down
MACD,MACD_Bullish_Cross,2024-10-09 22:00:00+00:00,2608.95,2682.115,2.804384905805016,True,down
MACD,MACD_Bullish_Cross,2024-10-11 13:00:00+00:00,2649.855,2687.455,1.4189455649460032,True,range
MACD,MACD_Bullish_Cross,2024-10-14 06:00:00+00:00,2664.155,2688.81,0.9254341432836957,True,range
MACD,MACD_Bullish_Cross,2024-10-15 08:00:00+00:00,2654.0,2704.74,1.9118311981914011,True,up
MACD,MACD_Bullish_Cross,2024-10-17 02:00:00+00:00,2682.025,2717.485,1.3221353268519136,True,up
MACD,MACD_Bullish_Cross,2024-10-17 05:00:00+00:00,2683.595,2720.3,1.3677548214242605,True,up
MACD,MACD_Bullish_Cross,2024-10-17 07:00:00+00:00,2682.115,2726.475,1.6539186425638026,True,up
MACD,MACD_Bullish_Cross,2024-10-17 10:00:00+00:00,2687.455,2738.7,1.9068226258672198,True,up
MACD,MACD_Bullish_Cross,2024-10-17 13:00:00+00:00,2688.81,2734.815,1.7109799502382135,True,up
MACD,MACD_Bullish_Cross,2024-10-18 01:00:00+00:00,2704.74,2751.615,1.7330686128796113,True,up
MACD,MACD_Bullish_Cross,2024-10-18 14:00:00+00:00,2717.485,2726.61,0.3357884220152089,True,up
MACD,MACD_Bullish_Cross,2024-10-18 18:00:00+00:00,2720.3,2738.565,0.6714332977980323,True,up
MACD,MACD_Bullish_Cross,2024-10-21 01:00:00+00:00,2726.475,2740.64,0.5195352974078238,True,up
MACD,MACD_Bullish_Cross,2024-10-21 12:00:00+00:00,2738.7,2740.97,0.08288604082228729,True,up
MACD,MACD_Bullish_Cross,2024-10-22 04:00:00+00:00,2734.815,2760.93,0.9549091986112326,True,up
MACD,MACD_Bullish_Cross,2024-10-23 05:00:00+00:00,2751.615,2748.85,-0.10048644159883825,False,up
MACD,MACD_Bullish_Cross,2024-10-24 04:00:00+00:00,2726.61,2739.95,0.4892522216231764,True,range
MACD,MACD_Bullish_Cross,2024-10-25 14:00:00+00:00,2738.565,2737.935,-0.023004748837442572,False,up
MACD,MACD_Bullish_Cross,2024-10-28 06:00:00+00:00,2740.64,2659.275,-2.968832097612229,False,up
MACD,MACD_Bullish_Cross,2024-10-28 13:00:00+00:00,2740.97,2624.195,-4.26035308668098,False,up
MACD,MACD_Bullish_Cross,2024-10-29 13:00:00+00:00,2760.93,2605.345,-5.635238850677129,False,up
MACD,MACD_Bullish_Cross,2024-11-01 02:00:00+00:00,2748.85,2557.18,-6.9727340524219255,False,range
MACD,MACD_Bullish_Cross,2024-11-04 02:00:00+00:00,2739.95,2571.42,-6.150842168652703,False,range
MACD,MACD_Bullish_Cross,2024-11-05 06:00:00+00:00,2737.935,2635.185,-3.7528283176919834,False,down
MACD,MACD_Bullish_Cross,2024-11-07 03:00:00+00:00,2659.275,2648.925,-0.38920382435061845,False,down
MACD,MACD_Bullish_Cross,2024-11-12 01:00:00+00:00,2624.195,2686.14,2.3605334207252016,True,down
MACD,MACD_Bullish_Cross,2024-11-12 12:00:00+00:00,2605.345,2710.955,4.05358983167297,True,down
MACD,MACD_Bullish_Cross,2024-11-14 13:00:00+00:00,2557.18,2716.335,6.22384814522248,True,down
MACD,MACD_Bullish_Cross,2024-11-17 23:00:00+00:00,2571.42,2630.535,2.2989243297477575,True,range
MACD,MACD_Bullish_Cross,2024-11-19 10:00:00+00:00,2635.185,2644.19,0.34172173870146155,True,range
MACD,MACD_Bullish_Cross,2024-11-20 15:00:00+00:00,2648.925,2657.525,0.32466000358635705,True,up
MACD,MACD_Bullish_Cross,2024-11-22 02:00:00+00:00,2686.14,2641.89,-1.6473452612298691,False,up
MACD,MACD_Bullish_Cross,2024-11-22 18:00:00+00:00,2710.955,2648.495,-2.3039851270124383,False,up
MACD,MACD_Bullish_Cross,2024-11-22 21:00:00+00:00,2716.335,2649.3,-2.467847301603074,False,up
MACD,MACD_Bullish_Cross,2024-11-26 03:00:00+00:00,2630.535,2653.36,0.8676942142948212,True,range
MACD,MACD_Bullish_Cross,2024-11-28 08:00:00+00:00,2644.19,2642.295,-0.07166655951349872,False,range
MACD,MACD_Bullish_Cross,2024-11-29 02:00:00+00:00,2657.525,2640.165,-0.6532393862710653,False,range
MACD,MACD_Bullish_Cross,2024-12-02 11:00:00+00:00,2641.89,2646.78,0.18509476170470107,True,down
MACD,MACD_Bullish_Cross,2024-12-04 04:00:00+00:00,2648.495,2669.965,0.8106490667341361,True,range
MACD,MACD_Bullish_Cross,2024-12-04 14:00:00+00:00,2649.3,2677.825,1.0766995055297488,True,range
MACD,MACD_Bullish_Cross,2024-12-05 12:00:00+00:00,2653.36,2713.235,2.256572798263334,True,up
MACD,MACD_Bullish_Cross,2024-12-06 04:00:00+00:00,2642.295,2687.425,1.7079849146291428,True,range
MACD,MACD_Bullish_Cross,2024-12-08 23:00:00+00:00,2640.165,2652.035,0.4495931125516735,True,down
MACD,MACD_Bullish_Cross,2024-12-09 01:00:00+00:00,2646.78,2647.365,0.022102328111878643,True,range
MACD,MACD_Bullish_Cross,2024-12-10 03:00:00+00:00,2669.965,2613.015,-2.132986761998763,False,up
MACD,MACD_Bullish_Cross,2024-12-10 12:00:00+00:00,2677.825,2596.82,-3.0250296415934446,False,up
MACD,MACD_Bullish_Cross,2024-12-11 15:00:00+00:00,2713.235,2617.0,-3.5468730132111714,False,up
MACD,MACD_Bullish_Cross,2024-12-13 04:00:00+00:00,2687.425,2616.875,-2.6251895401732206,False,range
MACD,MACD_Bullish_Cross,2024-12-16 02:00:00+00:00,2652.035,2630.085,-0.8276663015382459,False,range
MACD,MACD_Bullish_Cross,2024-12-17 18:00:00+00:00,2647.365,2622.64,-0.9339475289580361,False,down
MACD,MACD_Bullish_Cross,2024-12-19 06:00:00+00:00,2613.015,2607.815,-0.19900383273727162,False,down
MACD,MACD_Bullish_Cross,2024-12-19 20:00:00+00:00,2596.82,2645.68,1.8815320276337855,True,down
MACD,MACD_Bullish_Cross,2024-12-24 02:00:00+00:00,2617.0,2634.33,0.6622086358425651,True,range
MACD,MACD_Bullish_Cross,2024-12-24 18:00:00+00:00,2616.875,2653.175,1.3871507045617455,True,down
MACD,MACD_Bullish_Cross,2024-12-26 14:00:00+00:00,2630.085,2660.225,1.14597056749116,True,range
MACD,MACD_Bullish_Cross,2024-12-30 00:00:00+00:00,2622.64,2665.035,1.6165009303602471,True,range
MACD,MACD_Bullish_Cross,2024-12-31 00:00:00+00:00,2607.815,2678.335,2.704179552613969,True,down
MACD,MACD_Bullish_Cross,2025-01-06 11:00:00+00:00,2645.68,2670.78,0.9487163980526884,True,range
MACD,MACD_Bullish_Cross,2025-01-06 15:00:00+00:00,2634.33,2705.39,2.6974600752373448,True,range
MACD,MACD_Bullish_Cross,2025-01-08 10:00:00+00:00,2653.175,2707.36,2.042270110339497,True,up
MACD,MACD_Bullish_Cross,2025-01-08 13:00:00+00:00,2660.225,2760.03,3.751750321871281,True,up
MACD,MACD_Bullish_Cross,2025-01-09 09:00:00+00:00,2665.035,2757.81,3.4811925546944074,True,up
MACD,MACD_Bullish_Cross,2025-01-10 06:00:00+00:00,2678.335,2771.49,3.478093666400945,True,up
MACD,MACD_Bullish_Cross,2025-01-14 01:00:00+00:00,2670.78,2742.39,2.681239188551647,True,range
MACD,MACD_Bullish_Cross,2025-01-16 09:00:00+00:00,2705.39,2762.295,2.1033935957477556,True,up
MACD,MACD_Bullish_Cross,2025-01-20 05:00:00+00:00,2707.36,2812.435,3.8810871106908507,True,range
MACD,MACD_Bullish_Cross,2025-01-22 10:00:00+00:00,2760.03,2796.5,1.3213624489588807,True,up
MACD,MACD_Bullish_Cross,2025-01-23 17:00:00+00:00,2757.81,2831.62,2.6763990267639883,True,up
MACD,MACD_Bullish_Cross,2025-01-27 11:00:00+00:00,2771.49,2880.195,3.9222584241689633,True,up
MACD,MACD_Bullish_Cross,2025-01-28 04:00:00+00:00,2742.39,2858.56,4.23608604173732,True,range
MACD,MACD_Bullish_Cross,2025-01-30 00:00:00+00:00,2762.295,2871.945,3.969525340342001,True,up
MACD,MACD_Bullish_Cross,2025-01-31 14:00:00+00:00,2812.435,2917.85,3.7481755133896413,True,up
MACD,MACD_Bullish_Cross,2025-02-03 09:00:00+00:00,2796.5,2894.515,3.504916860361161,True,up
MACD,MACD_Bullish_Cross,2025-02-04 13:00:00+00:00,2831.62,2924.17,3.268447037384967,True,up
MACD,MACD_Bullish_Cross,2025-02-05 15:00:00+00:00,2880.195,2934.4,1.881990629106707,True,up
MACD,MACD_Bullish_Cross,2025-02-07 00:00:00+00:00,2858.56,2903.645,1.5771927124146439,True,range
MACD,MACD_Bullish_Cross,2025-02-10 01:00:00+00:00,2871.945,2945.475,2.560285799345034,True,up
MACD,MACD_Bullish_Cross,2025-02-10 23:00:00+00:00,2917.85,2941.04,0.7947632674743408,True,up
MACD,MACD_Bullish_Cross,2025-02-12 14:00:00+00:00,2894.515,2933.92,1.3613679666541787,True,range
MACD,MACD_Bullish_Cross,2025-02-13 18:00:00+00:00,2924.17,2940.83,0.5697343177722175,True,up
MACD,MACD_Bullish_Cross,2025-02-14 06:00:00+00:00,2934.4,2947.48,0.44574700109051,True,up
MACD,MACD_Bullish_Cross,2025-02-17 03:00:00+00:00,2903.645,2923.605,0.6874118564769466,True,range
MACD,MACD_Bullish_Cross,2025-02-19 09:00:00+00:00,2945.475,2913.39,-1.0892979909861749,False,up
MACD,MACD_Bullish_Cross,2025-02-20 02:00:00+00:00,2941.04,2887.46,-1.8218045317302696,False,up
